"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2012,"Florida",71.4,63,17,1,1.11,7,51.5,16,34.6,42,36.8,93,0,294,9.4,4,7.6,3,0,199,35.7,131,24.3,20,50,236,34.1,35,16,340,47.8,13,55.3,6,37.8,26,54.3,9,67.6,226,114.6,18,25.9,38,54.3,192,8.1,20,21.4,43,11.4,305,16.9,303,39.5,40,60.5,308,0.311,294,17.732,279,22.8,279,58.9,10,9.5,160,22.5,125,3.2,179,35.3,141,33.5,67,73.9,40,53.8,29,3.2,184,7.2,101,6.3,160,11.1,63,9.9,57,14.6,41,11.2,30,17.4,51,1.304,22,0.562,97,0.227,16,15.1,48,14,4,21.8,10,19.4,14,54.4,3,-17,1,0.845,3,40.4,1,25.2,6,29.1,4,0,52,28.8,20,15.6,54,52.9,201,28.8,229,18.3,69,38.2,7,43.3,10,31,42,41.8,7,65.1,11,92.9,5,19.6,9,51.3,52,5.2,54,16.8,97,10,11,15.3,18,32.8,165,67.2,183,0.299,48,15.505,17,21.2,32,46.1,4,7.9,39,18.9,12,3.4,226,30.3,17,26.1,40,66.5,67,2.6,25,5.9,77,4.8,22,9.1,127,7.9,121,10,17,14.1,103,0.708,22,0.509,99,0.155,28,21.9,49,19.5,39,16,308,24.9,257,21.7,267,37,10,64.3,310,4.5,17,0.974,52,0.905,28,0.784,19,0,343,0.216,19,1,344
2012,"DePaul",71.4,64,-3.9,240,0.966,211,47.2,171,34.4,48,36.4,110,0.6,164,-2.8,254,-0.6,197,-0.5,338,43.2,5,14.5,301,60.6,14,20.4,322,19,247,43.4,152,47.4,231,29.9,319,48.3,142,70.4,145,101.8,231,26.5,25,61,10,4.8,301,16.2,266,13.6,171,19.3,195,26.6,310,73.4,38,0.317,276,18.401,254,23,274,53.8,114,9.9,131,20.8,243,3.8,38,34.6,170,29.4,184,65.2,321,47.2,293,4.2,87,8.3,27,7.1,112,11.2,59,9.7,67,13.8,99,14.3,244,19.3,159,0.963,163,0.519,202,0.186,159,17,156,19.1,271,25.8,154,22.5,143,75.3,326,3.9,240,1.019,246,49.7,287,37.2,341,37,256,1.1,268,44.1,342,16.4,80,58.6,340,21.8,20,19.6,124,46.9,324,51.5,285,36.5,288,50.4,274,69.3,164,109.4,275,27.5,332,58.7,306,5.5,80,15,28,14.8,250,21.3,250,25.5,8,74.5,340,0.362,177,19.966,161,25,159,55.7,292,11.1,320,23.8,299,3.7,291,38.7,333,34.8,321,70.6,184,4.6,334,8.1,326,7.5,303,11,295,9.7,296,14.7,299,15.6,37,0.942,163,0.532,162,0.198,236,21.1,83,18.3,93,17.3,209,23.4,315,20.6,314,32,155,73.9,6,0.1,161,0.941,175,0.94,159,0.344,274,0.333,273,0.656,274,0.667,278
2012,"UC Davis",71.3,65,-0.9,186,1.036,70,47.8,145,34.5,45,36.8,90,0,326,1.5,121,-2.1,253,-0.4,321,33.8,197,24.9,16,47.4,292,34.9,28,17.7,303,47.3,17,55.1,7,40.5,3,51.6,34,71.9,98,115.7,11,25.2,68,53.3,232,8.3,16,20.5,66,12.6,241,17.5,284,38.5,50,61.5,298,0.329,257,18.333,256,23.2,267,57,28,6.9,330,23.9,45,2.5,322,33.3,230,24.3,316,70.9,124,49.6,180,2.8,229,4.6,330,4.7,265,6.8,335,5.9,338,14.8,33,14,228,20.3,222,1.055,103,0.586,52,0.215,46,18.5,263,17.1,125,24.9,104,21.8,100,72.2,296,0.9,186,1.05,309,48.9,257,33,271,38.9,319,0.4,120,35.5,204,23.4,333,49.2,74,32.4,321,18.4,72,43.1,171,49.6,214,36.8,301,46.5,134,72,299,106,209,25.6,290,59.4,318,7.8,333,21.2,322,13.3,141,18.4,111,35.7,269,64.3,79,0.31,63,19.27,129,23.4,88,50.2,84,9.8,214,21.5,144,2.5,45,33.9,135,29.1,124,75.7,316,3.1,112,7.6,303,5.9,135,11.1,302,10.1,319,14.9,311,10.6,332,1.409,341,0.583,288,0.217,314,15.4,334,13.5,338,16.9,254,24.5,270,22.3,225,31,181,68.8,141,-6.3,341,0.897,327,0.989,327,0.452,192,0.5,166,0.548,192,0.5,191
2012,"LA Tech",71.3,66,7.5,44,0.987,169,46.9,186,33.5,67,37.8,61,0,347,3.6,64,3.9,32,0,157,34.7,167,21.6,67,48.6,270,30.4,96,21,139,40.5,291,46.5,266,31.9,258,45.7,251,69.6,173,100.7,257,24.5,107,60.6,13,7.2,67,22.6,18,15,92,21.5,78,37.4,59,62.6,289,0.355,186,20.741,139,25.7,163,50.1,271,11.5,34,22.2,152,4,19,37.6,44,32.3,99,69,202,49.5,182,5,25,8.9,17,9,25,12.3,23,10.8,24,12.8,144,12.4,96,17.1,42,1.039,113,0.523,195,0.178,211,14.8,30,18.5,235,25.7,142,22.5,147,63.7,95,-7.5,44,0.883,14,43.4,27,29.9,130,33.8,102,0,24,36.4,235,13.8,15,57.2,320,21.7,19,21.2,219,40.9,74,45.1,38,29.7,15,45.3,88,66.8,49,97.6,38,22.8,124,55.7,211,4.6,15,15.5,41,13.5,161,20.2,208,27.8,32,72.2,316,0.362,176,18.683,101,24.6,139,51.7,141,10,238,24.1,302,4.3,335,38.3,325,31,202,67.7,99,3.3,161,6,100,5.5,88,8.4,44,7.2,36,10.5,35,17.3,7,0.605,5,0.459,18,0.145,12,24,14,21.1,16,18.5,103,25.6,208,22.1,240,33,100,72.2,30,6.5,5,0.988,18,0.898,23,0.788,17,1,4,0.212,17,0,7
2012,"Boise State",71.1,67,4.2,85,1.051,46,49,88,33,75,37.7,62,0.4,227,2.6,87,1.7,85,-0.2,275,34.7,168,22.5,48,48.8,266,31.7,62,19.6,219,45,76,51.8,53,38.7,15,48.4,134,74.6,27,110.9,46,24.8,86,55.2,150,7.5,48,19.4,115,13.9,152,18.6,228,35.1,114,64.9,234,0.337,236,20.554,147,24.5,220,52.8,150,8.5,248,21.8,179,2.8,278,33,241,29,203,77.6,4,52.2,67,1.6,335,6.5,178,3.2,332,9.6,177,8.8,144,12.4,176,12.2,87,18,84,1.019,122,0.501,256,0.184,176,16,99,19.1,269,28.2,285,25.8,321,66.9,168,-4.2,85,0.989,178,47.1,169,30.3,154,36,207,0.5,171,32.2,79,19.6,235,48.1,45,29.3,242,22.6,284,44.9,259,51.4,280,34.8,222,51,286,71,262,110.6,300,22.6,113,50.4,34,6.5,235,18.8,218,15.1,267,21.3,249,37.3,311,62.7,37,0.422,297,22.329,292,28.8,300,53.8,230,6.3,1,20.7,90,3.2,175,30.2,14,22.4,4,71,203,3,79,6,90,5.4,75,8.8,91,7.8,105,12.8,189,13.3,169,0.962,174,0.564,249,0.189,189,19.6,171,17.9,124,17.5,188,25.9,182,23,158,30,237,67.6,188,3.2,42,0.945,155,0.897,22,0.633,86,0.429,214,0.367,86,0.571,219
2012,"Akron",71,68,7.9,41,1.029,84,49.4,69,31.9,115,37.8,57,1.3,49,1.9,112,5.9,11,0.1,96,37.4,91,20.2,102,52.6,156,28.5,147,18.8,258,45.1,72,51.1,73,32.8,222,52.1,24,64.1,316,107,106,25.4,54,56.4,105,6.8,102,20.6,64,13.4,185,20.9,109,36.5,73,63.5,275,0.37,142,19.376,204,26,144,56.9,30,11.3,38,23.3,77,3.1,209,37.7,42,36.5,25,72.1,80,53.8,27,5.6,11,7,122,10.1,8,10.1,135,8.9,126,14.7,36,14,225,20.3,218,1.049,107,0.577,65,0.213,49,17.4,190,17.8,197,25.8,155,22.9,172,63.1,73,-7.9,41,0.914,36,44,45,30,134,31.9,32,1.2,278,33.3,114,15.9,58,52.8,199,25.3,96,21.9,253,39.8,39,44.6,30,32.7,107,42.7,22,71.5,285,97.9,43,22,71,55.2,193,5.3,58,16.2,57,13.8,189,19.3,161,29.4,59,70.6,289,0.35,148,20.01,164,24.7,146,49.9,64,9,120,19.6,39,3.7,280,32.3,60,27.9,80,63.5,25,3,81,7.1,240,5.3,60,10.3,239,8.8,219,11,61,13.6,138,0.809,65,0.501,82,0.159,42,19.7,163,17.4,158,18.9,67,27.4,84,23.5,115,32,150,69,130,1.8,84,0.961,90,0.934,121,0.781,20,0.667,64,0.219,20,0.333,62
2012,"Drake",71,69,-1.7,201,1.012,116,46.8,196,33,74,36.6,98,1.3,46,-0.5,183,-1.3,230,0.2,72,30.8,296,25.5,10,43.5,342,36,19,20.5,169,44.4,104,52.2,44,37.9,24,48.9,104,72.1,89,111.6,40,23.9,144,54,205,8.5,10,22.5,23,14.6,114,20.2,145,41.6,24,58.4,324,0.375,124,20.787,136,26.2,140,54.6,83,7,327,22,163,2.6,306,31.6,294,22.9,336,72.8,65,47.8,264,2.2,302,5.7,260,3.9,311,8.2,282,7.3,274,13.4,122,13.6,210,19.5,165,0.979,147,0.558,114,0.19,139,17.7,214,19.4,280,27.6,260,24.7,284,72.7,302,1.7,201,1.036,280,48.9,258,33.5,290,38,286,1.2,280,35.5,202,21.2,295,48.9,66,29.2,239,21.9,255,45,261,51.4,277,35.6,257,50.2,268,75,343,111.3,308,24.8,248,55.2,192,7.1,295,19.8,281,15.9,309,21.3,247,35.9,280,64.1,68,0.385,242,22.719,305,27.1,245,53.5,218,8.2,57,23.6,288,2.5,47,34.4,165,27.2,65,77.1,336,3.3,142,7.7,306,6,158,10.9,289,9.9,312,14.1,277,13,195,1.084,262,0.568,262,0.201,248,18.5,231,16.6,206,18.3,121,26.1,165,23.7,106,31,212,70.1,88,-1.8,265,0.906,316,0.932,114,0.452,196,0.625,87,0.548,196,0.375,85
2012,"Valparaiso",70.9,70,8.3,34,1.059,35,49.7,56,32.7,85,37.9,54,0.4,220,4,52,4.1,27,0.2,74,33.3,213,22.3,55,47,304,31.4,65,21.6,100,48.2,7,55.7,5,37.1,43,55.7,4,73.5,49,118.5,4,24.1,138,49.9,330,7.4,55,20,87,15.3,75,20.8,111,40,32,60,316,0.417,35,22.897,47,27.9,59,60.8,5,7.6,304,22,162,3,222,32.6,261,29.2,195,73.5,50,53,49,3.3,178,6.5,169,6.3,164,9.8,166,8.7,156,13.8,98,14.7,283,22,303,0.934,183,0.571,73,0.205,82,19.7,320,17.3,146,25.9,160,23.1,194,62.7,63,-8.3,34,0.936,63,45.5,89,28.6,70,33.8,101,0.2,91,34.6,167,14,16,55.2,283,22.3,28,22.4,275,41.7,111,46.2,75,33.8,169,44.5,67,72.5,320,101.3,96,22,72,52.6,90,4.7,16,13.8,11,14.1,206,19.4,169,26.2,15,73.8,333,0.368,197,20.996,219,25.9,191,48.7,31,7.9,38,18.5,9,2.5,37,29,6,26.5,50,70.8,195,2.5,20,7,231,5,39,10.4,246,9.3,261,10.9,56,13.1,188,0.831,75,0.495,71,0.162,58,19.5,175,17.5,152,19.2,52,28.6,40,25.7,20,33,107,67,213,-1.9,268,0.894,329,0.923,74,0.758,28,0.714,46,0.242,28,0.286,42
2012,"Neb Omaha",70.9,71,-11.3,332,0.98,180,46.7,202,32.4,97,38.4,35,0,306,-8.9,344,-2.4,264,0,163,40.8,30,18.4,154,57.6,46,26,217,16.4,332,46.2,39,51.5,63,36.5,60,50.2,63,69.9,159,108.4,81,26.6,24,57.5,63,6.1,154,16.8,228,11.6,295,16.6,309,29.3,276,70.7,72,0.289,326,16.077,327,20.9,331,53.8,113,7.1,321,20.6,254,2.3,333,30.1,323,22.7,339,64.4,330,43.9,345,2.6,256,6.4,183,4.2,295,8.9,232,7.7,244,13.3,124,14.3,248,19.8,191,0.933,184,0.503,252,0.185,171,18,233,17,110,23.5,44,20.3,37,82.1,347,11.3,332,1.136,345,53.2,343,41.3,347,40.8,342,0,39,44.8,345,24.6,344,54.5,262,30,265,15.5,9,49.1,342,55.7,344,38.4,336,54.7,343,70.5,236,115.9,341,30.6,347,62.3,343,8.2,344,21.4,326,12.8,109,18.1,93,34.3,219,65.7,129,0.291,36,17.651,55,21.6,39,58.5,345,11.4,327,24.3,316,2.8,91,38.5,330,35.6,330,77.3,339,2.7,36,7.6,294,4.7,17,10.4,248,9.5,281,16.1,339,12.5,238,1.286,325,0.526,150,0.223,323,17.3,288,15,301,16,304,22.2,342,20.2,325,29,307,72.3,28,-6,339,0.901,324,0.984,318,0.345,270,0.75,35,0.655,270,0.25,37
2012,"NC-Grnsboro",70.9,72,-4.1,244,0.974,193,46.2,215,33.8,58,37,86,0,290,-0.9,195,-3.2,295,0,182,35.7,132,21.4,74,50.3,223,30.2,98,19.5,227,41.1,261,47,242,33.8,169,45,274,67.5,236,100.7,258,25,81,60.7,12,7.1,74,21.1,50,13.8,160,20.4,133,34.8,126,65.2,222,0.337,237,18.951,225,24.6,211,49.3,290,10.2,109,23.2,84,2.6,313,36,108,28,234,73.5,48,49,207,1.5,339,7.2,94,2.8,340,9.9,155,8.9,128,11.7,235,12.7,134,17.5,56,0.919,191,0.468,311,0.161,288,15.3,53,22.2,345,30.5,336,27.4,339,75,322,4.1,244,1.03,268,49.9,293,34.7,314,40.2,338,0,37,34.9,181,19.3,219,46.6,22,25.8,115,27.6,345,44.3,226,50.2,239,36.2,280,48.2,202,74,339,111.4,311,23.9,201,54,145,6.4,219,17.8,154,20.7,345,28,345,33,169,67,179,0.519,343,28.474,345,34.5,344,50.3,87,8.4,60,26.3,345,2.8,80,37.4,304,26.5,48,72,234,3.4,179,6.2,122,5.6,110,8.5,55,7.4,55,11.9,121,13.8,127,0.867,108,0.499,78,0.164,64,18.9,209,17,187,17.4,201,23.9,299,20.9,302,29,275,72.8,19,2.9,50,0.966,73,0.926,83,0.241,312,0.2,326,0.759,312,0.8,323
2012,"Rob Morris",70.9,73,5.1,65,1.039,64,47.8,144,32.7,86,37.9,52,0.3,250,3.7,61,1.4,102,0.1,100,30,307,25.7,6,42.3,345,36.3,16,21.4,118,43.1,166,51,74,38.1,22,46.7,207,74.9,23,110.3,53,23.6,166,54.6,177,8.6,6,22.5,21,15.1,83,20.2,143,41.2,26,58.8,322,0.37,139,22.211,76,26.3,135,50.6,249,8.8,226,18.8,337,3.9,31,31.5,300,29.2,191,68.9,208,48.4,248,2.6,254,8.9,14,5.3,229,13.1,10,11.7,8,14,80,12.8,140,18.8,128,1.096,77,0.595,46,0.206,80,16.6,131,19.6,293,28.7,308,25.5,319,65.7,140,-5.1,65,0.964,125,46.9,151,29,82,36.5,236,0.2,69,33.1,109,17,109,50.4,114,25.8,116,23.7,313,44.9,256,50.6,250,33.2,135,51.1,287,68.6,126,109,269,22.2,84,49.5,21,5.7,109,17,107,15.6,296,22.7,301,34.4,225,65.6,123,0.46,331,22.882,309,29.7,318,55.6,288,8.5,72,21.3,122,3.8,299,33.6,110,31.1,208,70.8,191,2.5,19,5.9,86,4.6,16,8.7,78,7.7,90,11.9,118,16.3,12,0.727,27,0.535,169,0.174,113,24,15,21.3,12,18.1,137,26.6,122,23.6,114,35,31,68.2,165,3.8,31,0.941,172,0.885,6,0.686,53,0.727,38,0.314,53,0.273,39
2012,"App State",70.8,74,-2.1,212,0.997,143,47.8,141,33.5,68,35.4,164,1.9,18,-1.4,215,-0.9,210,0.1,86,36.6,108,19.3,129,51.7,180,27.3,186,21,140,43.9,128,49.6,117,36.5,61,47.2,183,69.4,184,106.3,119,24.8,89,56.4,104,6.4,129,17.7,175,14.9,96,21.4,83,31.3,221,68.7,127,0.379,112,20.923,129,26.8,105,51.8,200,9,214,22.1,154,3.6,81,34.7,167,28,235,71.2,112,49.7,173,3.6,146,6.4,197,6.3,161,9,225,8,216,11.3,274,13.4,194,18.9,136,0.838,251,0.455,325,0.159,293,16.8,144,18.9,254,26.6,203,23.6,218,73,308,2.1,212,1.027,262,49.7,289,34.9,317,36.3,221,1.8,326,41.9,331,17.1,112,57.4,323,23.4,41,19.2,106,46.5,312,51.4,281,32.7,110,52.5,318,69.6,187,109.1,272,26.6,323,57.3,268,5.7,112,17.4,131,14,203,20.2,207,30.3,80,69.7,268,0.352,153,19.758,148,25.2,170,57.7,342,8.9,112,23,254,3.1,154,35,206,28.8,112,72,235,3.4,171,7.2,262,6,153,10.2,226,9.1,239,13.6,238,13,192,1.04,234,0.509,100,0.191,204,18.4,241,16.3,226,18.8,75,26.5,134,23.5,121,29,287,71,58,-0.4,185,0.937,199,0.942,171,0.448,198,0.364,269,0.552,198,0.636,269
2012,"UNLV",70.8,75,7.2,48,1.002,133,47.9,137,35.2,28,35.2,178,0.4,214,5.5,27,1.5,96,0.1,79,36.6,109,19.4,127,51.7,182,27.4,178,20.9,145,43.3,158,49,143,32.6,231,49,100,70.4,142,105.4,145,24.8,88,57.2,72,6.5,127,19.8,94,14.8,100,21,101,34.7,131,65.3,217,0.367,151,20.933,126,25.9,155,52.4,173,10.4,95,26.3,3,3.7,67,40.4,4,32.2,103,74.8,25,53.7,30,5.8,8,7.1,113,10,13,10,148,8.9,137,15.9,13,14,227,19.8,193,1.132,60,0.64,15,0.224,20,17.3,176,17,112,24.1,64,21.4,82,63.6,90,-7.2,48,0.9,22,42.9,20,29.7,107,33.6,93,0.3,96,34.1,150,17.6,131,53.6,223,27.6,178,18.8,88,39.1,22,44.1,18,31.6,64,42.6,20,69.1,153,95.3,13,22.9,130,58.5,300,5.9,131,18.5,202,12,65,17.3,61,31.7,123,68.3,225,0.296,44,16.937,36,21.8,41,49.9,68,8.9,102,22,173,3.9,314,34.8,190,25.2,25,67.8,103,2.5,16,6.6,180,4.3,8,9.3,147,8.1,138,11.6,92,12.8,211,0.906,131,0.506,91,0.164,66,18.1,254,16.1,242,18,146,25.5,218,22.2,229,34,68,70.7,64,0.4,151,0.95,131,0.944,183,0.706,46,0.545,140,0.294,46,0.455,143
2012,"Kent State",70.8,76,3.2,105,1.03,82,49.4,68,32.9,77,36.4,109,1.5,32,1.9,110,1.1,116,0.1,78,33.4,211,20.3,100,47.2,298,28.7,143,24.1,19,42.7,191,48.8,149,35.8,78,46.3,226,71,117,106.6,114,23.5,175,55,164,6.8,100,18.9,129,17.1,9,24.1,15,34.3,138,65.7,210,0.438,22,24.86,10,30.4,14,51.9,193,10.4,101,21.5,198,3.5,106,35.4,138,33.5,66,69,200,50.6,140,2.6,266,6.9,136,4.7,262,10,149,8.7,154,11.4,256,12.6,125,18.4,107,0.905,200,0.487,284,0.166,263,16,95,19.7,304,28.7,309,25.2,301,67.6,184,-3.2,105,0.983,162,47.8,196,30.9,180,35.3,168,1.4,306,35.2,191,17.1,116,52.1,167,25.3,99,22.5,282,43.2,179,48.5,163,31,44,49.5,248,68.4,116,104.8,181,23.3,166,53.9,143,5.7,116,18.4,192,15.2,276,22.3,288,34.1,204,65.9,144,0.413,285,22.165,281,28.4,295,53.4,212,9.7,199,20.6,83,4.3,332,34.6,170,31,200,66.5,66,3.9,279,5.9,84,7.1,271,8.6,68,7.5,61,13.5,232,14,114,0.964,177,0.578,280,0.196,226,20.3,129,17.8,134,19.3,47,28.1,56,24.4,65,34,64,68.7,142,2,77,0.967,67,0.938,139,0.588,110,0.538,145,0.412,110,0.462,147
2012,"LSU",70.8,77,1.8,128,0.988,168,46.8,195,33.1,72,36.7,97,1,78,1.2,126,0.8,133,-0.2,285,35.7,126,22.6,45,50.5,218,32,52,17.5,309,42.8,180,49.2,131,35.6,88,46.9,198,62.5,335,103,212,25.4,56,59.3,25,7.5,45,21.2,45,12.4,254,19.8,176,35.8,96,64.2,252,0.334,241,17.285,293,23.8,245,52.7,161,11.7,29,22.6,121,3.1,207,37.4,54,33.8,63,67.1,275,49.8,171,3.8,119,9.1,9,6.7,139,12.7,15,11,17,14.3,66,14.4,252,20,202,0.993,142,0.561,102,0.199,103,17.2,170,18.8,252,26.3,190,22.8,169,69,228,-1.8,128,0.962,120,46.8,146,31.8,208,35.9,198,1.2,287,37.3,257,16.7,99,54.1,243,24.3,61,21.7,244,42.1,131,47,110,31.5,61,46.9,145,68.4,114,101.6,105,24.2,224,57.5,275,5.6,99,17.7,147,14.9,259,21.8,276,30.8,93,69.2,255,0.38,229,20.841,212,26.4,217,51.9,150,11.1,319,22.9,247,3.7,294,37.7,313,32.9,275,66.2,63,4.2,311,7.4,274,7,259,10.3,238,8.8,215,10.6,43,15.2,50,0.702,20,0.439,9,0.149,15,21.2,77,18.3,92,17.8,168,24.8,261,21.3,284,31,195,71.7,39,1.5,94,0.963,83,0.943,176,0.613,99,0.667,75,0.387,99,0.333,76
2012,"Syracuse",70.8,78,12.2,9,1.044,57,50.6,36,33.9,57,36.5,105,0.4,209,8.6,5,3.6,38,0,210,38.7,61,17.7,192,54.6,91,25,241,20.4,182,44,123,49.1,138,33.7,176,48.5,129,67.5,233,104.9,157,25.2,65,57.4,64,5.9,192,17.5,190,14.4,125,21.3,89,30.5,248,69.5,100,0.372,135,21.253,111,26.7,110,52.7,159,12.1,16,22.5,127,3.9,24,38.6,21,37.7,12,67.9,254,52.4,64,6.2,5,9.1,8,11.6,2,13.4,7,11.6,10,14,83,12.5,107,18.4,105,1.123,64,0.555,121,0.206,77,15.6,68,15.8,48,23.4,39,20.2,33,58.6,17,-12.2,9,0.864,6,41.2,5,25.3,7,32.9,57,0.5,146,27.4,5,18.3,167,46.8,26,31.2,301,22,258,36.8,2,42.5,4,28.3,3,42.6,19,67.7,83,93.3,7,19.8,12,53.8,138,6.1,167,21.6,331,12.9,115,19,145,40.1,333,59.9,15,0.354,156,18.984,112,24.3,123,52.8,184,10.6,302,20.1,55,4.3,333,35,200,32.1,254,62.3,12,3.2,119,6.9,227,5.5,86,10.2,227,8.7,195,13.2,214,15.6,36,0.845,90,0.665,345,0.194,217,23,23,19.9,30,18.3,117,27,101,22.9,163,39,1,67.8,182,4.6,13,0.995,10,0.927,87,0.769,25,0.556,130,0.231,25,0.444,134
