"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2013","E Tenn St","75.9","42","+0.1","166","1.038","134","49.1%","171","34.9","61","40.4","27","0.6","205","-0.0","176","+0.1","161","0.0","140","34.2","231","23.2","42","45.0%","314","30.6%","79","24.4%","62","42.6%","242","49.3%","186","36.1%","92","46.4%","264","74.4%","29","108.3%","140","24.8","124","58.2","54","7.7","42","21.4","48","18.5","31","24.9","56","36.8%","78","63.2%","274","0.428","98","25.334","58","30.4%","80","52.2%","249","8.7","228","23.1","89","3.1","196","34.9","156","25.6%","283","68.6%","260","47.5%","284","3.1","218","7.7","19","5.3%","243","10.6%","36","9.2%","41","12.1","195","11.6","112","15.9%","53","1.038","156","0.487","248","0.165","258","14.2%","61","20.0","244","27.3%","146","23.9%","138","75.8","297","-0.1","166","1.036","204","49.4%","180","34.9","282","40.3","315","0.6","135","36.2","194","22.8","323","47.7%","65","30.0%","290","22.2%","178","44.1%","184","50.7%","218","33.0%","95","51.4%","280","68.9%","124","108.6%","202","25.7","263","58.2","302","7.6","323","23.0","346","16.8","252","24.4","261","39.5%","333","60.5%","19","0.420","213","23.002","193","29.2%","193","56.3%","290","10.6","318","25.2","339","2.7","68","38.5","331","31.4%","260","74.4%","283","4.0","266","5.7","111","6.9%","230","7.8%","56","6.9%","65","14.4","307","14.1","42","1.023","169","0.560","289","0.197","262","19.2%","78","16.8%","93","20.5","60","28.0%","162","25.1%","137","34","56","73.1","23","0.5","155","0.959","146","0.953","157","0.529","155","0.500","190","0.471","155","0.500","190"
"2013","Mt St Marys","75.9","43","-1.9","214","1.050","102","48.5%","203","34.7","66","40.4","29","0.8","148","-0.5","190","-1.3","234","-0.0","202","33.2","262","26.9","8","43.7%","333","35.5%","16","20.8%","246","43.8%","171","51.5%","84","35.5%","121","50.2%","99","73.9%","42","110.9%","81","25.5","74","58.3","53","9.0","8","25.3","5","15.8","153","21.4","218","43.4%","15","56.6%","337","0.367","271","21.886","207","26.6%","260","54.8%","133","8.2","264","20.5","289","3.2","169","31.9","292","25.2%","292","69.2%","240","46.5%","313","3.0","225","7.0","60","5.1%","257","9.7%","86","8.6%","80","11.8","227","11.7","118","16.2%","65","1.005","178","0.461","301","0.163","271","14.6%","77","18.7","138","25.9%","74","23.0%","85","77.8","325","+1.9","214","1.076","293","52.6%","314","35.2","289","41.7","331","0.8","198","48.8","351","14.1","15","62.7%","351","18.1%","2","19.1%","50","49.5%","342","53.5%","320","33.4%","121","54.6%","341","73.4%","331","113.7%","316","29.1","346","58.8","313","4.7","15","14.1","13","14.9","129","20.3","85","23.9%","3","76.1%","349","0.345","56","20.587","86","24.9%","52","58.5%","336","9.2","173","24.2","312","3.3","206","36.7","290","30.8%","240","74.8%","292","2.7","29","5.8","124","4.7%","15","8.0%","72","7.2%","95","13.2","225","13.3","87","0.991","150","0.453","32","0.182","182","18.4%","135","16.3%","128","18.2","263","25.2%","325","22.7%","306","33","104","72.3","47","0.6","147","0.951","193","0.943","108","0.485","179","0.600","116","0.515","179","0.400","116"
"2013","Arkansas St","75.9","44","+2.7","109","1.043","125","48.6%","194","35.7","47","38.2","102","2.0","15","+1.9","102","+1.0","116","-0.2","287","32.0","295","26.7","10","42.2%","345","35.2%","20","22.6%","144","44.3%","153","52.3%","57","38.6%","30","48.3%","182","72.2%","90","112.5%","51","24.9","118","56.2","120","8.9","10","23.1","21","17.2","68","23.8","88","41.1%","28","58.9%","324","0.423","108","23.602","115","29.6%","114","53.0%","208","7.5","301","22.5","130","4.5","6","34.5","184","23.9%","312","69.8%","211","48.3%","256","2.8","255","6.7","98","4.8%","280","9.2%","129","8.1%","130","13.4","101","12.5","197","17.2%","128","1.066","139","0.537","124","0.184","152","15.6%","160","18.0","90","24.8%","27","21.9%","33","73.1","244","-2.7","109","1.005","124","48.3%","120","33.7","230","37.2","186","2.2","341","38.9","271","18.7","176","53.2%","249","25.6%","135","21.2%","125","43.2%","132","48.4%","118","32.5%","70","48.3%","158","72.1%","291","104.9%","120","25.7","265","59.5","330","6.2","176","19.2","241","15.5","168","21.5","142","32.3%","147","67.7%","205","0.361","85","21.311","110","26.1%","90","51.9%","92","9.7","247","23.8","289","3.5","237","37.0","304","30.2%","211","76.1%","312","2.9","48","6.2","209","5.2%","39","8.6%","155","7.8%","183","11.2","72","12.9","110","0.869","55","0.437","12","0.154","37","17.8%","179","15.7%","179","20.3","70","28.0%","167","25.4%","114","30","253","72.7","32","-1.9","259","0.930","278","0.956","176","0.567","124","0.556","144","0.433","124","0.444","144"
"2013","U Mass","75.8","45","+4.6","71","1.022","167","50.2%","115","34.6","70","40.9","18","0.3","280","+0.7","147","+3.8","29","+0.1","122","43.8","9","16.1","261","57.8%","20","21.2%","307","21.0%","233","45.9%","72","50.5%","128","34.6%","161","50.0%","107","68.3%","236","107.6%","156","27.3","20","59.4","34","5.4","261","15.5","284","15.9","147","23.3","115","26.1%","329","73.9%","23","0.393","204","21.453","227","27.8%","209","57.2%","48","9.8","117","24.2","39","4.4","7","38.4","21","30.8%","132","70.5%","181","51.9%","77","5.4","24","6.8","83","9.0%","35","9.2%","132","8.1%","134","15.1","32","13.5","283","18.2%","201","1.114","107","0.552","84","0.203","68","16.1%","207","19.7","216","26.5%","112","23.3%","108","71.2","196","-4.6","71","0.960","44","47.3%","81","33.9","238","37.1","177","0.2","63","41.1","318","15.0","33","57.7%","336","21.1%","21","21.2%","129","42.5%","107","46.6%","57","30.8%","25","46.8%","107","67.5%","56","100.6%","41","25.5","258","60.2","335","5.0","33","16.2","63","15.1","144","22.4","184","27.0%","17","73.0%","335","0.372","106","20.391","80","26.6%","100","53.3%","152","10.1","283","22.1","168","3.4","216","35.5","234","29.5%","181","69.2%","132","5.5","350","6.2","203","9.3%","348","8.3%","118","7.4%","122","14.1","293","13.5","72","1.047","192","0.553","268","0.190","223","18.2%","149","16.0%","150","19.5","142","26.3%","273","23.2%","271","33","77","74.2","13","-0.3","198","0.950","197","0.954","166","0.727","35","0.714","44","0.273","35","0.286","44"
"2013","Oregon St","75.8","46","+0.2","164","1.067","70","52.6%","37","35.7","46","39.1","63","1.0","103","+1.6","114","-1.4","237","-0.0","205","40.5","42","16.6","247","53.4%","117","21.9%","289","24.7%","49","48.8%","8","54.1%","22","39.2%","15","52.3%","31","69.5%","186","115.6%","18","25.8","65","52.8","277","5.5","247","14.1","329","18.7","27","26.9","18","26.7%","318","73.3%","34","0.509","17","26.324","36","34.0%","18","57.3%","43","8.0","272","22.6","126","3.6","78","34.3","191","28.7%","196","70.2%","195","50.7%","137","4.8","50","4.8","299","8.0%","76","6.8%","319","6.0%","318","13.4","97","13.5","282","19.0%","258","0.995","186","0.521","156","0.189","122","17.1%","274","19.0","161","26.7%","122","23.5%","121","75.6","292","-0.2","164","1.065","270","51.1%","267","34.1","249","40.5","320","1.1","245","40.1","299","20.2","246","53.0%","242","26.8%","179","20.2%","82","44.9%","217","50.6%","213","36.8%","283","48.5%","168","69.7%","155","107.9%","190","26.8","314","59.6","331","6.8","246","18.3","189","15.3","158","22.0","164","30.8%","99","69.2%","253","0.368","101","21.570","121","27.3%","125","54.8%","218","9.6","231","19.9","40","3.8","298","33.3","112","29.8%","195","71.3%","196","3.3","127","6.3","224","6.3%","157","8.9%","201","8.0%","211","14.8","321","10.5","313","1.414","343","0.554","272","0.209","312","14.8%","331","13.0%","331","21.6","20","30.4%","34","27.3%","20","32","150","71.0","75","-4.6","335","0.923","300","0.987","317","0.500","170","0.400","234","0.500","170","0.600","234"
"2013","Gonzaga","75.7","47","+10.2","16","1.104","26","52.8%","33","37.3","22","38.4","94","0.0","313","+8.3","3","+1.9","87","0.0","188","39.1","66","20.7","107","51.7%","162","27.4%","151","20.9%","237","48.8%","9","55.2%","10","39.0%","19","53.6%","17","70.8%","146","116.7%","12","26.5","34","54.2","206","6.9","107","17.7","185","15.8","152","22.3","168","32.7%","175","67.3%","177","0.412","146","23.103","146","29.1%","146","58.6%","20","8.3","250","24.7","21","2.9","240","36.0","91","29.2%","174","72.9%","79","52.3%","61","3.9","139","6.5","112","6.9%","151","9.5%","99","8.4%","101","14.4","54","11.6","111","17.0%","107","1.238","58","0.544","106","0.210","50","15.1%","114","18.3","105","26.6%","116","23.5%","117","65.5","55","-10.2","16","0.955","38","46.3%","51","29.0","34","36.5","150","0.0","21","33.4","93","16.7","84","51.1%","177","25.5%","133","23.4%","237","39.7%","16","44.6%","16","31.8%","50","43.3%","16","70.6%","211","98.5%","22","22.3","58","56.2","220","5.6","84","17.5","138","15.3","159","21.7","150","31.2%","115","68.8%","237","0.386","139","22.352","164","27.9%","150","48.1%","7","9.2","178","20.2","52","3.5","233","32.9","84","27.1%","79","70.8%","174","3.1","86","5.9","160","5.8%","98","8.6%","165","7.7%","171","10.8","47","11.7","233","0.924","94","0.483","90","0.157","45","17.0%","232","15.0%","232","19.9","103","29.1%","85","25.9%","71","35","35","68.5","189","-0.8","223","0.952","183","0.964","231","0.800","12","0.714","49","0.200","12","0.286","49"
"2013","E Washingtn","75.6","48","-1.2","198","1.058","86","49.9%","127","35.0","57","40.1","33","0.4","242","+1.1","127","-2.4","286","+0.1","87","35.2","203","24.3","26","46.6%","289","32.1%","49","21.2%","216","44.9%","126","51.9%","68","37.2%","59","49.5%","127","69.3%","196","110.6%","86","25.7","69","57.3","75","8.1","26","21.8","43","16.1","135","23.2","123","37.9%","59","62.1%","293","0.404","170","22.480","180","28.7%","169","56.1%","76","9.3","161","24.0","45","2.8","265","36.2","81","28.8%","193","72.1%","110","50.3%","161","4.2","98","4.4","333","7.1%","128","6.2%","340","5.5%","339","12.9","133","12.3","171","17.2%","120","1.053","149","0.503","205","0.181","165","15.2%","121","20.0","242","27.9%","179","24.7%","188","76.8","313","+1.2","198","1.074","289","52.0%","300","33.9","237","42.6","342","0.3","82","40.1","301","19.2","202","52.3%","221","25.1%","114","22.7%","199","45.0%","224","50.4%","204","35.0%","213","49.4%","202","70.6%","212","108.8%","213","26.5","298","58.9","315","6.4","202","18.3","186","17.4","282","24.7","272","31.1%","109","68.9%","243","0.419","210","24.362","250","30.5%","252","55.2%","233","9.3","192","23.0","242","3.4","230","35.8","241","27.9%","110","71.2%","193","4.2","291","7.0","297","7.3%","267","9.7%","280","8.6%","273","14.0","288","10.3","318","1.357","337","0.530","216","0.196","260","14.5%","344","12.8%","339","19.9","109","27.8%","177","24.6%","175","29","272","71.5","64","-1.9","263","0.959","150","0.986","310","0.448","214","0.400","233","0.552","214","0.600","233"
"2013","Michigan St","75.5","49","+10.0","18","1.107","24","51.7%","66","36.6","33","37.8","125","1.1","97","+6.3","13","+3.2","45","+0.5","14","37.7","103","24.2","29","50.0%","208","32.1%","50","17.9%","341","47.5%","21","54.6%","14","39.2%","16","52.1%","41","70.7%","151","114.6%","26","26.9","23","56.8","98","8.1","29","20.6","74","13.6","289","19.2","305","36.3%","86","63.7%","266","0.337","321","19.870","292","24.6%","312","56.7%","57","9.6","128","24.7","20","2.6","312","36.9","59","32.0%","92","76.1%","9","53.8%","20","4.6","64","6.8","85","8.5%","52","10.0%","65","9.0%","55","16.8","6","11.6","103","17.0%","109","1.448","18","0.622","12","0.246","3","14.9%","99","19.0","163","27.8%","173","25.0%","199","65.6","57","-10.0","18","0.961","47","45.6%","30","30.3","71","34.7","61","0.6","141","29.7","10","19.9","226","45.4%","25","30.3%","304","24.3%","277","39.7%","18","45.8%","35","33.2%","103","43.5%","20","73.0%","321","101.6%","57","21.5","27","54.2","137","6.6","226","20.0","285","15.9","205","21.8","156","36.9%","305","63.1%","47","0.403","169","23.343","214","28.7%","174","50.2%","37","7.8","28","20.4","62","3.5","253","31.8","44","23.9%","9","68.0%","92","2.9","47","5.6","105","5.1%","33","8.3%","110","7.2%","106","10.7","42","11.8","215","0.904","79","0.496","111","0.156","42","17.3%","218","15.5%","190","17.5","311","25.7%","306","22.5%","314","38","7","68.2","203","2.0","69","0.971","88","0.941","101","0.763","24","0.600","110","0.237","24","0.400","110"
"2013","Lipscomb","75.4","50","-3.1","238","1.036","143","48.6%","189","34.0","96","40.8","20","0.7","196","-2.1","244","-1.0","212","-0.0","211","29.7","326","27.5","4","39.4%","350","36.5%","10","24.1%","66","43.1%","213","51.3%","94","35.5%","122","49.7%","120","68.2%","242","110.2%","100","24.0","186","55.8","135","9.2","4","25.9","2","18.2","42","26.7","23","46.4%","3","53.6%","349","0.478","36","24.990","68","33.0%","33","55.5%","98","8.0","274","21.6","217","2.9","244","32.5","273","23.7%","318","69.3%","233","46.3%","321","1.9","333","6.8","88","3.4%","334","9.3%","118","8.2%","117","13.7","83","12.5","196","17.2%","122","1.091","119","0.568","64","0.187","137","15.5%","147","22.1","330","30.4%","299","26.9%","296","78.5","332","+3.1","238","1.078","297","51.6%","285","36.0","309","41.8","334","0.7","172","36.4","205","23.4","334","46.4%","42","29.8%","284","23.8%","261","47.2%","314","54.3%","332","35.2%","223","55.2%","344","69.7%","156","115.7%","335","26.0","279","55.1","167","7.8","334","22.1","340","18.7","313","26.9","321","40.2%","340","59.8%","12","0.487","310","25.700","294","32.6%","302","58.5%","337","9.6","225","25.8","346","2.3","18","37.7","320","30.7%","233","76.3%","318","3.2","90","6.2","205","5.7%","82","8.5%","145","7.7%","169","13.7","266","14.4","29","0.950","120","0.527","208","0.188","208","19.8%","50","17.5%","50","21.7","17","29.7%","62","26.8%","35","29","296","72.9","31","0.3","166","0.938","252","0.933","66","0.483","191","0.600","111","0.517","191","0.400","111"
"2013","Ste F Austin","75.4","51","+11.6","7","1.129","9","53.8%","12","37.2","24","37.5","148","0.7","181","+6.8","9","+4.5","20","+0.3","47","37.9","93","21.4","85","50.2%","204","28.3%","129","21.4%","209","46.0%","67","52.3%","55","34.9%","148","52.3%","37","71.4%","125","111.9%","62","26.1","53","56.7","106","7.1","85","20.4","82","16.2","126","22.6","151","36.0%","87","64.0%","265","0.399","181","24.196","91","29.0%","154","58.0%","28","11.3","24","19.8","319","2.7","297","33.7","218","36.5%","15","72.8%","84","53.5%","28","3.1","217","6.8","84","6.5%","167","10.2%","51","9.2%","44","16.2","8","11.1","58","16.6%","77","1.468","13","0.623","11","0.243","5","14.2%","56","20.8","289","31.2%","315","28.1%","331","63.8","34","-11.6","7","0.956","40","47.6%","95","30.5","79","32.9","20","0.4","109","34.7","134","12.8","3","54.3%","284","20.1%","10","25.6%","311","46.0%","271","50.5%","211","34.7%","193","50.0%","230","68.6%","104","109.5%","236","21.6","31","47.0","2","4.3","3","12.3","1","16.3","226","23.8","250","26.2%","12","73.8%","340","0.507","327","24.468","255","32.1%","290","54.8%","219","7.4","14","19.6","31","2.3","14","29.3","3","27.2%","84","63.5%","15","3.6","189","5.1","36","6.4%","165","7.6%","49","6.5%","36","10.4","29","15.4","13","0.676","8","0.482","87","0.156","40","23.1%","6","20.8%","5","20.1","88","30.1%","42","25.8%","86","33","92","66.8","274","8.2","3","1.003","19","0.880","2","0.909","3","1.000","2","0.091","3","0.000","2"
"2013","Austin Peay","75.4","52","-4.7","265","1.017","184","50.6%","102","35.8","43","38.8","72","0.8","165","-1.3","215","-3.2","301","-0.2","282","42.1","21","15.1","289","55.9%","54","20.0%","327","24.0%","74","48.0%","17","52.6%","44","33.5%","205","53.5%","18","67.4%","262","112.2%","55","26.1","49","54.4","196","5.0","289","15.0","303","18.1","45","26.9","19","27.6%","294","72.4%","58","0.494","25","24.425","83","32.5%","39","58.5%","21","8.5","238","21.4","233","2.5","317","32.4","275","27.5%","234","66.6%","317","47.6%","278","5.2","30","6.8","81","8.6%","45","9.2%","131","8.0%","139","14.2","58","15.5","342","21.0%","324","0.913","245","0.543","112","0.191","111","18.8%","331","17.5","58","23.6%","8","20.6%","7","80.1","342","+4.7","265","1.080","301","50.9%","258","37.1","334","42.0","337","0.9","221","41.3","322","23.1","329","51.6%","193","28.9%","256","19.5%","64","47.0%","306","53.4%","318","36.2%","269","52.9%","323","74.2%","336","113.9%","318","28.4","341","60.3","337","7.7","329","21.3","323","15.6","179","21.1","116","35.3%","257","64.7%","95","0.349","60","21.101","97","24.8%","48","61.0%","348","10.7","320","22.4","199","2.5","37","35.6","238","33.4%","317","72.5%","234","3.3","117","7.8","345","6.1%","132","10.6%","330","9.5%","336","16.0","341","14.5","27","1.109","237","0.565","295","0.216","330","19.5%","61","17.0%","73","21.3","27","28.8%","104","25.8%","84","28","330","74.1","14","-3.3","303","0.905","332","0.949","145","0.357","259","0.333","276","0.643","259","0.667","276"
"2013","Arizona St","75.3","53","+5.9","50","1.049","108","49.6%","141","33.9","97","39.4","45","2.0","14","+2.9","68","+2.5","68","+0.5","13","34.4","223","24.4","25","45.7%","305","32.3%","45","22.0%","183","45.1%","107","52.4%","51","39.0%","21","48.8%","161","69.4%","194","111.7%","63","25.3","90","56.1","123","8.1","25","20.8","64","16.5","108","23.8","87","37.1%","70","62.9%","282","0.425","101","23.031","152","30.2%","91","55.2%","113","7.2","318","26.0","3","2.4","328","35.6","118","22.2%","337","72.4%","98","48.4%","248","5.5","20","5.1","282","9.3%","30","7.0%","307","6.2%","307","14.3","56","11.4","88","15.9%","52","1.252","51","0.565","70","0.199","80","14.5%","72","19.2","184","26.8%","127","23.5%","120","69.4","147","-5.9","50","0.966","56","47.5%","87","31.1","102","36.8","167","1.5","310","39.2","279","15.9","56","56.4%","323","22.9%","50","20.7%","101","41.9%","82","46.3%","51","32.6%","80","45.3%","57","64.8%","3","99.2%","29","24.9","226","59.4","327","5.3","56","16.2","64","14.4","94","22.2","172","27.3%","22","72.7%","330","0.373","110","19.994","72","27.1%","116","52.0%","95","9.9","267","25.2","338","2.9","112","37.9","328","27.6%","98","77.8%","337","4.1","279","5.6","96","7.3%","269","7.8%","57","7.1%","83","11.7","107","11.9","204","0.982","142","0.471","65","0.163","64","16.6%","252","14.6%","260","19.9","104","27.8%","182","25.2%","123","33","107","71.8","55","-2.2","271","0.941","242","0.972","259","0.636","79","0.625","92","0.364","79","0.375","92"
"2013","Kentucky","75.3","54","+8.5","36","1.101","32","54.9%","4","35.2","54","39.4","49","0.8","157","+2.6","76","+6.0","8","-0.1","252","40.4","45","15.2","285","53.6%","114","20.2%","324","26.1%","24","45.5%","93","50.1%","143","33.3%","214","50.1%","102","68.5%","225","108.8%","131","25.3","93","55.6","146","5.1","285","15.3","296","19.7","11","28.7","8","27.5%","302","72.5%","50","0.517","12","28.787","6","35.3%","6","54.2%","153","13.0","5","24.2","35","3.2","177","40.4","6","41.8%","1","72.7%","85","56.7%","2","5.9","10","4.7","313","10.4%","11","6.9%","317","6.1%","316","11.2","270","12.0","145","17.6%","149","0.928","234","0.441","324","0.163","273","14.8%","90","18.4","115","26.9%","131","23.7%","132","66.8","79","-8.5","36","0.976","73","47.4%","85","32.6","168","33.3","30","0.9","210","35.6","177","16.6","79","53.4%","253","24.9%","111","21.8%","157","41.1%","53","45.9%","40","32.2%","64","44.9%","48","68.6%","107","99.8%","33","23.4","118","56.9","256","5.5","79","17.2","118","14.5","107","21.2","122","30.2%","80","69.8%","272","0.372","107","21.253","107","27.3%","127","52.8%","129","9.1","165","18.1","2","3.7","279","30.9","20","27.3%","85","58.2%","1","3.1","66","5.7","120","5.5%","61","8.4%","122","7.0%","78","10.5","34","10.7","300","0.976","133","0.448","21","0.153","26","15.7%","305","13.8%","301","22.2","11","32.4%","4","27.2%","21","39","2","68.4","193","2.6","48","1.014","11","0.976","275","0.744","29","0.429","226","0.256","29","0.571","226"
"2013","Niagara","75.3","55","-6.8","299","0.990","237","49.5%","149","33.8","101","41.5","14","0.0","347","-5.0","317","-1.8","263","0.0","147","40.6","40","15.1","293","53.9%","106","20.0%","326","26.0%","26","42.9%","222","47.2%","270","30.0%","332","48.0%","199","68.2%","243","103.6%","239","25.3","89","59.1","37","5.0","293","16.8","230","19.6","14","28.7","9","28.4%","278","71.6%","74","0.486","31","25.757","45","33.3%","26","53.4%","189","10.2","89","20.3","298","3.8","52","34.3","189","29.8%","162","68.5%","261","47.6%","280","2.2","314","7.0","67","3.8%","319","9.2%","136","8.2%","123","10.0","327","13.6","294","17.9%","181","0.733","332","0.395","349","0.132","347","15.8%","179","23.7","346","31.2%","316","27.8%","325","82.1","347","+6.8","299","1.080","302","52.6%","312","38.8","348","43.3","349","0.0","40","41.3","321","20.7","268","50.3%","154","25.2%","120","24.5%","285","48.6%","336","54.7%","337","38.4%","329","53.3%","329","70.1%","180","116.8%","340","27.5","330","56.7","243","6.9","268","18.0","165","20.1","342","28.7","339","31.7%","131","68.3%","221","0.506","325","26.434","309","33.6%","320","56.5%","296","9.3","190","24.2","310","4.3","339","37.8","323","31.5%","261","70.2%","162","4.3","301","5.9","148","7.2%","265","7.7%","53","6.8%","57","15.1","327","14.9","17","1.008","162","0.547","254","0.198","272","19.7%","57","17.5%","49","22.5","9","29.5%","74","26.0%","65","33","116","76.0","4","2.2","63","0.955","167","0.926","40","0.212","325","0.333","271","0.788","325","0.667","271"
